timesteps,wall_time,num_episodes,max_episode_rewards,mean_episode_rewards,min_episode_rewards,max_episode_len,mean_episode_len,min_episode_len
685056.0,1047.749035358429,1240.0,760.0,219.375,80.0,1109.0,591.525,266.0
686080.0,1049.1909182071686,1242.0,760.0,220.625,80.0,1109.0,590.325,266.0
687104.0,1050.5918996334076,1242.0,760.0,220.625,80.0,1109.0,590.325,266.0
688128.0,1052.1401374340057,1245.0,760.0,221.625,80.0,1109.0,591.575,266.0
689152.0,1053.6982653141022,1249.0,760.0,230.5,80.0,1109.0,599.0,266.0
690176.0,1055.2325410842896,1250.0,760.0,231.125,80.0,1109.0,598.35,266.0
691200.0,1056.687293767929,1251.0,760.0,229.625,80.0,1109.0,596.225,266.0
692224.0,1058.077696800232,1252.0,760.0,227.75,80.0,1109.0,591.675,266.0
693248.0,1059.6202561855316,1255.0,760.0,230.625,80.0,1109.0,598.125,266.0
694272.0,1061.1049208641052,1258.0,760.0,227.5,85.0,1109.0,593.525,266.0
695296.0,1062.5586140155792,1261.0,760.0,219.5,75.0,1109.0,577.075,266.0
696320.0,1063.9925055503845,1261.0,760.0,219.5,75.0,1109.0,577.075,266.0
697344.0,1065.4343645572662,1261.0,760.0,219.5,75.0,1109.0,577.075,266.0
698368.0,1067.0873413085938,1264.0,760.0,199.25,75.0,1109.0,553.4,266.0
699392.0,1068.6468441486359,1268.0,620.0,195.75,75.0,1080.0,550.525,266.0
700416.0,1070.1938962936401,1269.0,460.0,185.5,75.0,1004.0,538.525,266.0
701440.0,1071.8131973743439,1269.0,460.0,185.5,75.0,1004.0,538.525,266.0
702464.0,1073.2493789196014,1270.0,460.0,182.875,75.0,1004.0,534.775,266.0
703488.0,1074.8702518939972,1272.0,460.0,182.625,75.0,1004.0,538.0,266.0
704512.0,1076.4272921085358,1275.0,460.0,194.375,75.0,1004.0,554.75,309.0
705536.0,1078.0147423744202,1276.0,485.0,203.75,75.0,1004.0,567.1,309.0
706560.0,1079.5255484580994,1277.0,485.0,211.75,75.0,1004.0,578.075,309.0
707584.0,1080.9943990707397,1279.0,485.0,223.375,75.0,1004.0,586.075,309.0
708608.0,1082.4738509654999,1282.0,485.0,221.625,75.0,1004.0,587.375,309.0
709632.0,1083.8955235481262,1284.0,485.0,221.25,75.0,1004.0,586.3,309.0
710656.0,1085.3953714370728,1285.0,485.0,217.875,75.0,961.0,577.525,309.0
711680.0,1086.890887260437,1286.0,485.0,216.0,75.0,961.0,575.275,309.0
712704.0,1088.475115776062,1287.0,485.0,216.0,75.0,961.0,575.675,309.0
713728.0,1089.917322397232,1290.0,485.0,217.125,75.0,961.0,581.8,309.0
714752.0,1091.368097782135,1290.0,485.0,217.125,75.0,961.0,581.8,309.0
715776.0,1092.9807827472687,1294.0,485.0,221.25,75.0,961.0,591.225,309.0
716800.0,1094.5173552036285,1295.0,485.0,218.625,75.0,961.0,586.55,309.0
717824.0,1096.0414028167725,1295.0,485.0,218.625,75.0,961.0,586.55,309.0
718848.0,1097.531436920166,1298.0,485.0,219.25,75.0,961.0,588.1,309.0
719872.0,1099.124428987503,1301.0,485.0,229.25,105.0,961.0,600.475,383.0
720896.0,1100.6591084003448,1302.0,485.0,238.625,105.0,961.0,608.375,390.0
721920.0,1102.1480803489685,1304.0,485.0,237.875,105.0,961.0,606.9,390.0
722944.0,1103.5922989845276,1304.0,485.0,237.875,105.0,961.0,606.9,390.0
723968.0,1105.0334248542786,1307.0,485.0,231.875,105.0,961.0,607.45,390.0
724992.0,1106.4051008224487,1308.0,485.0,230.375,105.0,961.0,604.35,390.0
726016.0,1107.8627226352692,1312.0,485.0,238.125,105.0,961.0,612.15,390.0
727040.0,1109.2358191013336,1312.0,485.0,238.125,105.0,961.0,612.15,390.0
728064.0,1110.745811700821,1315.0,485.0,226.625,55.0,961.0,600.5,299.0
729088.0,1112.2322978973389,1318.0,485.0,204.125,55.0,766.0,573.35,299.0
730112.0,1113.678373336792,1319.0,485.0,207.0,55.0,766.0,576.175,299.0
731136.0,1115.179597377777,1322.0,485.0,203.5,55.0,766.0,565.675,292.0
732160.0,1116.5711591243744,1323.0,485.0,201.25,55.0,766.0,559.7,292.0
733184.0,1118.0409507751465,1323.0,485.0,201.25,55.0,766.0,559.7,292.0
734208.0,1119.6192083358765,1328.0,485.0,204.5,55.0,766.0,564.55,292.0
735232.0,1121.1425397396088,1330.0,485.0,194.5,55.0,766.0,552.925,292.0
736256.0,1122.645167350769,1330.0,485.0,194.5,55.0,766.0,552.925,292.0
737280.0,1124.1628067493439,1331.0,485.0,197.125,55.0,825.0,557.725,292.0
738304.0,1125.6787240505219,1333.0,485.0,194.5,55.0,825.0,553.375,292.0
739328.0,1127.2297039031982,1335.0,485.0,196.375,55.0,825.0,554.575,292.0
740352.0,1128.9420034885406,1337.0,485.0,202.875,55.0,825.0,555.95,292.0
741376.0,1130.4806220531464,1340.0,485.0,201.25,55.0,972.0,558.925,292.0
742400.0,1132.041425704956,1344.0,470.0,190.25,55.0,972.0,540.475,292.0
743424.0,1133.5271253585815,1344.0,470.0,190.25,55.0,972.0,540.475,292.0
744448.0,1135.0322527885437,1346.0,470.0,186.625,55.0,972.0,526.225,260.0
745472.0,1136.5516362190247,1349.0,470.0,182.375,55.0,972.0,516.025,260.0
746496.0,1137.9879367351532,1349.0,470.0,182.375,55.0,972.0,516.025,260.0
747520.0,1139.4668774604797,1352.0,470.0,179.5,55.0,972.0,516.025,260.0
748544.0,1140.9646954536438,1355.0,470.0,180.75,75.0,972.0,519.1,260.0
749568.0,1142.345222234726,1356.0,470.0,181.25,75.0,972.0,523.075,260.0
750592.0,1143.7756009101868,1357.0,470.0,182.75,75.0,972.0,526.875,260.0
751616.0,1145.1832053661346,1357.0,470.0,182.75,75.0,972.0,526.875,260.0
752640.0,1146.6274073123932,1360.0,415.0,174.75,75.0,972.0,526.625,260.0
753664.0,1148.113127231598,1363.0,415.0,180.875,75.0,972.0,544.325,260.0
754688.0,1149.5656867027283,1365.0,460.0,189.375,75.0,972.0,553.45,260.0
755712.0,1150.939311504364,1365.0,460.0,189.375,75.0,972.0,553.45,260.0
756736.0,1152.2942895889282,1365.0,460.0,189.375,75.0,972.0,553.45,260.0
757760.0,1153.827478170395,1368.0,460.0,186.75,75.0,972.0,551.425,260.0
758784.0,1155.374097585678,1371.0,460.0,193.25,75.0,972.0,557.325,260.0
759808.0,1156.7418727874756,1372.0,470.0,202.0,75.0,972.0,563.25,260.0
760832.0,1158.1792969703674,1373.0,470.0,205.5,75.0,972.0,568.9,260.0
761856.0,1159.6440138816833,1375.0,470.0,203.375,75.0,972.0,564.025,260.0
762880.0,1161.0851509571075,1376.0,470.0,203.375,75.0,972.0,564.675,260.0
763904.0,1162.596206665039,1379.0,470.0,194.75,75.0,745.0,557.925,260.0
764928.0,1164.1255457401276,1380.0,470.0,197.375,75.0,745.0,565.875,260.0
765952.0,1165.701590538025,1384.0,470.0,197.875,75.0,745.0,572.925,260.0
766976.0,1167.2536935806274,1384.0,470.0,197.875,75.0,745.0,572.925,260.0
768000.0,1168.8579776287079,1386.0,470.0,203.875,75.0,751.0,592.25,299.0
769024.0,1170.3477528095245,1387.0,485.0,212.5,75.0,751.0,599.65,299.0
770048.0,1171.986849784851,1388.0,485.0,213.875,75.0,751.0,603.15,299.0
771072.0,1173.6144995689392,1390.0,485.0,214.5,75.0,751.0,603.475,299.0
772096.0,1175.2174680233002,1393.0,485.0,228.125,75.0,963.0,616.2,299.0
773120.0,1176.8003568649292,1395.0,485.0,227.0,75.0,963.0,615.85,304.0
774144.0,1178.2973589897156,1396.0,485.0,225.75,75.0,963.0,610.35,258.0
775168.0,1179.7984809875488,1396.0,485.0,225.75,75.0,963.0,610.35,258.0
776192.0,1181.2606859207153,1398.0,485.0,231.5,75.0,963.0,610.675,258.0
777216.0,1182.767413854599,1401.0,485.0,239.5,75.0,963.0,616.6,258.0
778240.0,1184.234723329544,1403.0,485.0,241.625,75.0,963.0,617.775,258.0
779264.0,1185.6894707679749,1403.0,485.0,241.625,75.0,963.0,617.775,258.0
780288.0,1187.1793439388275,1404.0,485.0,242.875,75.0,963.0,618.3,258.0
781312.0,1188.595905303955,1406.0,485.0,235.25,75.0,963.0,614.525,258.0
782336.0,1190.035505771637,1409.0,485.0,245.125,75.0,963.0,618.4,258.0
783360.0,1191.4847784042358,1409.0,485.0,245.125,75.0,963.0,618.4,258.0
784384.0,1192.9168059825897,1410.0,485.0,247.375,75.0,963.0,621.8,258.0
785408.0,1194.3481290340424,1413.0,565.0,245.875,75.0,1097.0,624.6,258.0
786432.0,1195.8390333652496,1415.0,565.0,245.875,75.0,1097.0,631.15,258.0
787456.0,1197.3263566493988,1416.0,565.0,245.875,75.0,1097.0,631.475,258.0
788480.0,1198.777578830719,1417.0,565.0,249.125,75.0,1097.0,637.2,258.0
789504.0,1200.2852222919464,1419.0,565.0,244.25,75.0,1097.0,626.975,258.0
790528.0,1201.7295916080475,1420.0,565.0,242.125,75.0,1097.0,624.6,258.0
791552.0,1203.2116465568542,1424.0,565.0,251.875,75.0,1097.0,645.525,258.0
792576.0,1204.6113169193268,1426.0,565.0,246.375,75.0,1097.0,634.3,258.0
793600.0,1206.062306880951,1426.0,565.0,246.375,75.0,1097.0,634.3,258.0
794624.0,1207.4915466308594,1428.0,565.0,238.0,75.0,1097.0,628.725,258.0
795648.0,1208.882117986679,1428.0,565.0,238.0,75.0,1097.0,628.725,258.0
796672.0,1210.3342764377594,1432.0,565.0,236.625,75.0,1097.0,628.425,258.0
797696.0,1211.7727105617523,1434.0,565.0,233.875,75.0,1097.0,620.9,258.0
798720.0,1213.1918678283691,1434.0,565.0,233.875,75.0,1097.0,620.9,258.0
799744.0,1214.594077348709,1438.0,565.0,230.625,75.0,1097.0,621.775,296.0
800768.0,1216.0056691169739,1439.0,565.0,221.625,75.0,1097.0,615.85,296.0
801792.0,1217.4426708221436,1441.0,565.0,226.5,75.0,1097.0,613.95,296.0
802816.0,1218.90123128891,1444.0,565.0,217.5,65.0,1097.0,596.325,296.0
803840.0,1220.340490102768,1445.0,565.0,217.875,65.0,1097.0,597.45,296.0
804864.0,1221.8608708381653,1448.0,565.0,213.5,65.0,1097.0,591.95,296.0
805888.0,1223.426709651947,1448.0,565.0,213.5,65.0,1097.0,591.95,296.0
806912.0,1224.9405856132507,1450.0,565.0,212.625,65.0,1097.0,588.3,296.0
807936.0,1226.4731659889221,1452.0,415.0,198.125,65.0,805.0,570.975,296.0
808960.0,1228.0285255908966,1454.0,415.0,198.875,65.0,805.0,573.375,296.0
809984.0,1229.5295813083649,1456.0,415.0,196.875,65.0,805.0,565.5,296.0
811008.0,1231.0636224746704,1456.0,415.0,196.875,65.0,805.0,565.5,296.0
812032.0,1232.5934522151947,1458.0,415.0,192.75,65.0,1137.0,571.3,296.0
813056.0,1234.0864350795746,1459.0,415.0,197.0,65.0,1137.0,582.225,304.0
814080.0,1235.6478390693665,1461.0,440.0,202.0,65.0,1137.0,581.35,304.0
815104.0,1237.271192073822,1464.0,440.0,207.5,65.0,1137.0,582.125,304.0
816128.0,1238.8913235664368,1465.0,440.0,208.125,65.0,1137.0,583.575,304.0
817152.0,1240.4685580730438,1467.0,440.0,206.25,65.0,1137.0,581.35,304.0
818176.0,1242.0738401412964,1469.0,440.0,205.625,65.0,1137.0,577.025,304.0
819200.0,1243.6066076755524,1469.0,440.0,205.625,65.0,1137.0,577.025,304.0
820224.0,1245.1800997257233,1472.0,440.0,198.25,50.0,1137.0,578.475,291.0
821248.0,1246.7220323085785,1473.0,440.0,198.25,50.0,1137.0,579.475,291.0
822272.0,1248.2430205345154,1474.0,440.0,198.25,50.0,1137.0,578.525,291.0
823296.0,1249.9268684387207,1477.0,440.0,204.625,50.0,1137.0,588.625,291.0
824320.0,1251.5046873092651,1479.0,600.0,214.0,50.0,1137.0,601.725,291.0
825344.0,1253.121069431305,1479.0,600.0,214.0,50.0,1137.0,601.725,291.0
826368.0,1254.7576155662537,1482.0,600.0,209.875,50.0,1137.0,608.0,291.0
827392.0,1256.3139157295227,1483.0,600.0,212.125,50.0,1137.0,613.625,291.0
828416.0,1257.8881146907806,1486.0,600.0,213.125,50.0,1137.0,614.675,291.0
829440.0,1259.2438893318176,1488.0,600.0,204.125,50.0,1137.0,606.0,291.0
830464.0,1260.7773599624634,1488.0,600.0,204.125,50.0,1137.0,606.0,291.0
831488.0,1262.3017075061798,1490.0,600.0,198.75,50.0,1137.0,602.325,291.0
832512.0,1263.811458349228,1491.0,600.0,203.625,50.0,1137.0,604.175,291.0
833536.0,1265.3175342082977,1494.0,600.0,210.0,50.0,1137.0,614.0,291.0
834560.0,1266.8043706417084,1495.0,600.0,221.375,50.0,1137.0,624.825,291.0
835584.0,1268.249695301056,1497.0,600.0,221.25,50.0,1122.0,617.1,291.0
836608.0,1269.6742701530457,1497.0,600.0,221.25,50.0,1122.0,617.1,291.0
837632.0,1271.1360380649567,1499.0,600.0,221.875,50.0,1122.0,615.925,291.0
838656.0,1272.6252148151398,1501.0,600.0,223.125,50.0,1122.0,616.85,291.0
839680.0,1274.0304882526398,1502.0,600.0,221.0,50.0,1122.0,622.475,291.0
840704.0,1275.5142757892609,1504.0,600.0,221.0,50.0,1122.0,620.875,291.0
841728.0,1276.968712091446,1505.0,600.0,224.375,50.0,1122.0,628.325,291.0
842752.0,1278.4078843593597,1505.0,600.0,224.375,50.0,1122.0,628.325,291.0
843776.0,1279.8802886009216,1508.0,600.0,242.75,50.0,1122.0,642.05,291.0
844800.0,1281.2903547286987,1509.0,600.0,243.375,50.0,1122.0,646.075,291.0
845824.0,1282.7615795135498,1511.0,600.0,246.0,105.0,1122.0,653.525,315.0
846848.0,1284.2655336856842,1513.0,600.0,249.125,105.0,1122.0,658.575,315.0
847872.0,1285.7538063526154,1515.0,600.0,240.0,105.0,1122.0,649.175,315.0
848896.0,1287.2276675701141,1515.0,600.0,240.0,105.0,1122.0,649.175,315.0
849920.0,1288.7191240787506,1518.0,530.0,238.0,105.0,1039.0,647.25,315.0
850944.0,1290.1287100315094,1519.0,530.0,236.875,105.0,1039.0,641.95,315.0
851968.0,1291.630294561386,1521.0,530.0,239.25,105.0,1039.0,645.45,315.0
852992.0,1293.1622581481934,1521.0,530.0,239.25,105.0,1039.0,645.45,315.0
854016.0,1294.6028208732605,1522.0,735.0,253.75,105.0,1039.0,654.95,315.0
855040.0,1296.1601016521454,1526.0,735.0,258.375,105.0,1039.0,655.2,315.0
856064.0,1297.8488020896912,1529.0,735.0,273.0,105.0,1114.0,671.9,389.0
857088.0,1299.4625446796417,1530.0,735.0,271.125,80.0,1114.0,664.7,305.0
858112.0,1301.0192844867706,1530.0,735.0,271.125,80.0,1114.0,664.7,305.0
859136.0,1302.6333181858063,1534.0,735.0,257.875,80.0,1114.0,644.475,305.0
860160.0,1304.2103044986725,1536.0,735.0,248.875,80.0,1114.0,632.3,305.0
861184.0,1305.8169164657593,1536.0,735.0,248.875,80.0,1114.0,632.3,305.0
862208.0,1307.3957467079163,1536.0,735.0,248.875,80.0,1114.0,632.3,305.0
863232.0,1309.062724351883,1539.0,735.0,251.75,80.0,1114.0,627.65,305.0
864256.0,1310.6176884174347,1543.0,735.0,262.5,80.0,1197.0,634.35,305.0
865280.0,1312.1391117572784,1544.0,735.0,267.5,80.0,1197.0,634.775,305.0
866304.0,1313.7102060317993,1545.0,735.0,264.5,80.0,1197.0,627.275,305.0
867328.0,1315.218373298645,1545.0,735.0,264.5,80.0,1197.0,627.275,305.0
868352.0,1316.7101101875305,1548.0,735.0,251.75,80.0,1197.0,620.025,305.0
869376.0,1318.2594151496887,1551.0,735.0,256.5,80.0,1197.0,608.65,305.0
870400.0,1319.730446100235,1552.0,735.0,258.25,80.0,1197.0,605.35,305.0
871424.0,1321.2327971458435,1554.0,735.0,256.25,80.0,1197.0,601.425,305.0
872448.0,1322.7277572154999,1554.0,735.0,256.25,80.0,1197.0,601.425,305.0
873472.0,1324.3178737163544,1555.0,735.0,258.875,80.0,1197.0,607.175,305.0
874496.0,1325.9082417488098,1557.0,735.0,256.75,80.0,1197.0,603.075,305.0
875520.0,1327.4994955062866,1560.0,735.0,260.875,80.0,1197.0,611.3,305.0
876544.0,1329.052830696106,1563.0,670.0,246.0,75.0,1197.0,597.45,279.0
877568.0,1330.5086677074432,1563.0,670.0,246.0,75.0,1197.0,597.45,279.0
878592.0,1331.961148738861,1564.0,670.0,245.25,75.0,1197.0,597.1,279.0
879616.0,1333.3790755271912,1566.0,670.0,251.625,75.0,1197.0,601.4,279.0
880640.0,1334.7999238967896,1569.0,620.0,242.25,75.0,1197.0,586.4,279.0
881664.0,1336.2899234294891,1571.0,620.0,257.5,75.0,1197.0,603.725,279.0
882688.0,1337.7755947113037,1571.0,620.0,257.5,75.0,1197.0,603.725,279.0
883712.0,1339.2577812671661,1572.0,620.0,260.0,75.0,1197.0,609.675,279.0
884736.0,1340.7863969802856,1574.0,620.0,261.25,75.0,1197.0,615.25,279.0
885760.0,1342.3613607883453,1578.0,620.0,257.5,75.0,1197.0,621.4,279.0
886784.0,1343.8696160316467,1580.0,515.0,252.625,75.0,945.0,605.125,279.0
887808.0,1345.3514068126678,1581.0,515.0,245.875,75.0,945.0,602.025,279.0
888832.0,1346.7932596206665,1581.0,515.0,245.875,75.0,945.0,602.025,279.0
889856.0,1348.2589230537415,1583.0,515.0,239.0,75.0,945.0,594.0,279.0
890880.0,1349.6989953517914,1587.0,515.0,239.75,75.0,945.0,595.925,279.0
891904.0,1351.1202585697174,1589.0,515.0,245.0,75.0,945.0,604.95,279.0
892928.0,1352.5298516750336,1589.0,515.0,245.0,75.0,945.0,604.95,279.0
893952.0,1354.0152328014374,1592.0,515.0,231.125,75.0,945.0,593.575,279.0
894976.0,1355.447719335556,1594.0,515.0,233.75,75.0,945.0,593.75,279.0
896000.0,1356.836921930313,1595.0,515.0,231.125,75.0,945.0,588.75,279.0
897024.0,1358.2972662448883,1597.0,515.0,231.125,75.0,945.0,587.925,279.0
898048.0,1359.8532884120941,1599.0,515.0,224.875,75.0,945.0,577.125,279.0
899072.0,1361.2533266544342,1599.0,515.0,224.875,75.0,945.0,577.125,279.0
900096.0,1362.700974702835,1600.0,520.0,231.375,75.0,945.0,578.375,279.0
901120.0,1364.1602880954742,1602.0,520.0,233.625,105.0,945.0,582.125,309.0
902144.0,1365.5748128890991,1603.0,520.0,232.75,105.0,945.0,580.0,309.0
903168.0,1367.062259197235,1605.0,620.0,238.0,105.0,1077.0,591.8,309.0
904192.0,1368.5527369976044,1607.0,620.0,241.375,105.0,1198.0,613.2,309.0
905216.0,1370.1048383712769,1608.0,620.0,240.75,80.0,1198.0,608.85,289.0
906240.0,1371.7230229377747,1611.0,620.0,237.5,80.0,1198.0,604.6,289.0
907264.0,1373.2660930156708,1614.0,620.0,243.25,80.0,1198.0,603.825,289.0
908288.0,1374.8395047187805,1615.0,620.0,244.5,80.0,1198.0,603.775,289.0
909312.0,1376.4565739631653,1616.0,620.0,242.5,80.0,1198.0,598.4,289.0
910336.0,1378.0262064933777,1618.0,620.0,237.125,80.0,1198.0,589.975,289.0
911360.0,1379.5075480937958,1618.0,620.0,237.125,80.0,1198.0,589.975,289.0
912384.0,1381.1004707813263,1621.0,620.0,238.875,80.0,1198.0,606.05,289.0
913408.0,1382.502534866333,1623.0,620.0,240.875,80.0,1198.0,614.575,289.0
914432.0,1383.9542200565338,1625.0,620.0,234.625,80.0,1198.0,610.625,289.0
915456.0,1385.3822240829468,1626.0,620.0,235.5,80.0,1198.0,615.825,289.0
916480.0,1386.892765045166,1627.0,620.0,230.875,75.0,1198.0,609.45,289.0
917504.0,1388.4166278839111,1627.0,620.0,230.875,75.0,1198.0,609.45,289.0
918528.0,1390.0404086112976,1631.0,620.0,235.5,75.0,1198.0,617.35,289.0
919552.0,1391.4996888637543,1632.0,620.0,237.375,75.0,1198.0,622.35,289.0
920576.0,1393.0156605243683,1635.0,620.0,240.0,75.0,1198.0,630.35,289.0
921600.0,1394.3985147476196,1636.0,620.0,238.625,75.0,1198.0,626.6,289.0
922624.0,1395.799589395523,1636.0,620.0,238.625,75.0,1198.0,626.6,289.0
923648.0,1397.2559552192688,1639.0,620.0,242.625,75.0,1198.0,638.5,289.0
924672.0,1398.5781733989716,1639.0,620.0,242.625,75.0,1198.0,638.5,289.0
925696.0,1400.1104369163513,1642.0,620.0,246.875,75.0,1198.0,644.625,289.0
926720.0,1401.5599524974823,1643.0,620.0,246.875,75.0,1198.0,644.125,289.0
927744.0,1403.036316871643,1645.0,590.0,243.5,75.0,1198.0,640.775,289.0
928768.0,1404.5373885631561,1647.0,590.0,237.0,75.0,1102.0,623.0,289.0
929792.0,1406.0034029483795,1647.0,590.0,237.0,75.0,1102.0,623.0,289.0
930816.0,1407.4441149234772,1650.0,590.0,241.375,75.0,1102.0,625.575,429.0
931840.0,1408.91300034523,1651.0,590.0,237.75,75.0,1102.0,628.775,429.0
932864.0,1410.416524887085,1651.0,590.0,237.75,75.0,1102.0,628.775,429.0
933888.0,1411.9263379573822,1653.0,590.0,234.125,75.0,1102.0,635.075,442.0
934912.0,1413.3274188041687,1654.0,590.0,236.125,75.0,1102.0,637.6,442.0
935936.0,1415.0584275722504,1659.0,590.0,244.0,75.0,1102.0,653.525,442.0
936960.0,1416.6020753383636,1660.0,590.0,241.375,75.0,1102.0,649.075,435.0
937984.0,1418.0816419124603,1660.0,590.0,241.375,75.0,1102.0,649.075,435.0
939008.0,1419.6064021587372,1661.0,590.0,241.875,75.0,1102.0,648.575,435.0
940032.0,1421.1190450191498,1662.0,590.0,240.625,75.0,1102.0,645.625,435.0
941056.0,1422.6223256587982,1666.0,590.0,248.5,75.0,1102.0,648.725,435.0
942080.0,1424.0779917240143,1667.0,590.0,256.875,105.0,1102.0,652.175,435.0
943104.0,1425.546664237976,1667.0,590.0,256.875,105.0,1102.0,652.175,435.0
944128.0,1427.1243193149567,1669.0,590.0,248.625,105.0,1102.0,644.075,361.0
945152.0,1428.6081652641296,1673.0,590.0,250.75,105.0,1102.0,648.625,361.0
946176.0,1430.0949394702911,1675.0,590.0,248.125,105.0,1102.0,645.35,361.0
947200.0,1431.5487370491028,1675.0,590.0,248.125,105.0,1102.0,645.35,361.0
948224.0,1432.988255739212,1677.0,590.0,245.625,105.0,1102.0,640.3,361.0
949248.0,1434.4310474395752,1682.0,590.0,232.5,105.0,1102.0,618.35,361.0
950272.0,1435.85214304924,1682.0,590.0,232.5,105.0,1102.0,618.35,361.0
951296.0,1437.3994472026825,1684.0,590.0,234.0,105.0,1102.0,619.25,361.0
952320.0,1438.9007580280304,1686.0,410.0,220.75,105.0,1086.0,596.35,361.0
953344.0,1440.4271590709686,1688.0,410.0,211.375,105.0,1086.0,589.075,361.0
954368.0,1441.8553211688995,1689.0,410.0,213.625,105.0,1086.0,593.05,361.0
955392.0,1443.3481636047363,1692.0,410.0,209.5,105.0,1086.0,580.55,361.0
956416.0,1444.7923333644867,1693.0,410.0,208.375,105.0,1086.0,578.075,361.0
957440.0,1446.2281277179718,1695.0,410.0,201.25,105.0,1086.0,563.45,361.0
958464.0,1447.7848808765411,1698.0,535.0,207.875,105.0,1086.0,563.3,361.0
959488.0,1449.266137123108,1700.0,535.0,206.875,105.0,1086.0,556.125,273.0
960512.0,1450.799521446228,1703.0,535.0,210.375,105.0,1086.0,546.5,273.0
961536.0,1452.3457188606262,1705.0,535.0,203.625,80.0,1086.0,533.3,273.0
962560.0,1453.8232004642487,1707.0,535.0,193.875,80.0,1086.0,521.6,273.0
963584.0,1455.2771408557892,1707.0,535.0,193.875,80.0,1086.0,521.6,273.0
964608.0,1456.7525494098663,1709.0,535.0,193.75,75.0,1086.0,520.1,273.0
965632.0,1458.3661439418793,1712.0,535.0,199.5,75.0,1080.0,520.575,273.0
966656.0,1459.8829078674316,1713.0,535.0,201.625,75.0,1080.0,524.825,273.0
967680.0,1461.4344613552094,1716.0,535.0,201.625,75.0,1080.0,526.425,273.0
968704.0,1462.9890446662903,1716.0,535.0,201.625,75.0,1080.0,526.425,273.0
969728.0,1464.5413227081299,1716.0,535.0,201.625,75.0,1080.0,526.425,273.0
970752.0,1466.1239171028137,1718.0,535.0,206.0,75.0,1080.0,536.225,273.0
971776.0,1467.6476647853851,1719.0,535.0,209.75,75.0,1080.0,543.5,273.0
972800.0,1469.2682979106903,1724.0,545.0,226.875,75.0,1080.0,563.0,273.0
973824.0,1470.82617521286,1724.0,545.0,226.875,75.0,1080.0,563.0,273.0
974848.0,1472.374434709549,1725.0,545.0,226.875,75.0,1080.0,565.625,273.0
975872.0,1474.0016474723816,1726.0,545.0,228.75,75.0,1080.0,570.1,273.0
976896.0,1475.5562105178833,1727.0,545.0,231.25,75.0,1080.0,573.325,273.0
977920.0,1477.0870745182037,1730.0,545.0,244.0,75.0,1080.0,581.775,273.0
978944.0,1478.640819311142,1732.0,545.0,254.25,75.0,1080.0,590.975,273.0
979968.0,1480.1105949878693,1732.0,545.0,254.25,75.0,1080.0,590.975,273.0
980992.0,1481.6453545093536,1735.0,545.0,254.0,75.0,1080.0,597.875,273.0
982016.0,1483.1760919094086,1737.0,545.0,241.875,75.0,1080.0,585.3,273.0
983040.0,1484.5907037258148,1738.0,545.0,244.875,75.0,1080.0,592.95,273.0
984064.0,1486.1105470657349,1739.0,545.0,247.875,75.0,1080.0,605.375,279.0
985088.0,1487.6282494068146,1740.0,545.0,252.375,75.0,1080.0,615.225,279.0
986112.0,1489.191235780716,1741.0,545.0,253.75,75.0,1080.0,618.125,279.0
987136.0,1490.7820994853973,1744.0,545.0,252.5,75.0,1080.0,639.875,284.0
988160.0,1492.2898681163788,1744.0,545.0,252.5,75.0,1080.0,639.875,284.0
989184.0,1493.8799438476562,1746.0,545.0,258.125,75.0,1080.0,652.6,284.0
990208.0,1495.3991205692291,1747.0,545.0,264.875,75.0,1091.0,669.55,284.0
991232.0,1496.8648872375488,1748.0,545.0,266.125,75.0,1091.0,672.7,284.0
992256.0,1498.28879570961,1750.0,545.0,263.5,80.0,1091.0,671.1,431.0
993280.0,1499.7629706859589,1751.0,545.0,264.875,80.0,1091.0,673.7,431.0
994304.0,1501.1066765785217,1753.0,545.0,271.75,80.0,1091.0,683.5,431.0
995328.0,1502.5240619182587,1753.0,545.0,271.75,80.0,1091.0,683.5,431.0
996352.0,1503.9309380054474,1754.0,545.0,276.875,80.0,1091.0,685.725,431.0
997376.0,1505.4454872608185,1756.0,545.0,282.25,80.0,1091.0,700.85,431.0
998400.0,1506.9976499080658,1758.0,545.0,282.75,80.0,1091.0,700.05,431.0
999424.0,1508.5164692401886,1759.0,545.0,280.5,80.0,1091.0,697.4,431.0
1000448.0,1510.0763397216797,1761.0,545.0,288.75,80.0,1165.0,711.625,431.0
1001472.0,1511.4883847236633,1763.0,485.0,277.25,80.0,1165.0,700.35,431.0
1002496.0,1513.0365207195282,1766.0,485.0,270.0,80.0,1165.0,696.9,431.0
1003520.0,1514.419998884201,1768.0,485.0,268.5,80.0,1165.0,695.3,419.0
1004544.0,1515.780195236206,1768.0,485.0,268.5,80.0,1165.0,695.3,419.0
1005568.0,1517.188330411911,1770.0,485.0,262.75,80.0,1165.0,689.575,373.0
1006592.0,1518.6043922901154,1771.0,485.0,258.875,80.0,1165.0,684.525,373.0
1007616.0,1520.0614657402039,1774.0,485.0,258.0,105.0,1165.0,680.85,373.0
1008640.0,1521.5185792446136,1776.0,485.0,256.375,105.0,1165.0,675.8,366.0
1009664.0,1522.9331815242767,1777.0,485.0,260.875,105.0,1165.0,688.275,366.0
1010688.0,1524.370388507843,1778.0,485.0,260.5,105.0,1165.0,685.8,366.0
1011712.0,1525.7575087547302,1779.0,485.0,259.25,105.0,1165.0,681.6,366.0
